country,year,cpi_score,rank,african_development_bank_cpia,bertelsmann_foundation_sustainable_governance_index,economist_intelligence_unit_country_ratings,global_insights_country_risk_ratings,prs_international_country_risk_guide,world_bank_cpia,world_economic_forum_eos
Côte d'Ivoire,2021,36,105,39.0,,37.0,47.0,32.0,43.0,35.0
Côte d'Ivoire,2020,36,104,32.0,,37.0,47.0,32.0,43.0,28.0
Côte d'Ivoire,2019,35,106,32.0,,37.0,47.0,32.0,35.0,28.0
Côte d'Ivoire,2018,35,105,32.0,,37.0,47.0,32.0,35.0,26.0
Côte d'Ivoire,2017,36,103,32.0,,37.0,47.0,32.0,35.0,
Côte d'Ivoire,2016,34,108,32.0,,37.0,47.0,32.0,35.0,32.0
Côte d'Ivoire,2015,32,106,32.0,,38.0,22.0,31.0,35.0,46.0
Côte d'Ivoire,2014,32,115,35.0,,38.0,22.0,21.0,35.0,55.0
Côte d'Ivoire,2013,27,136,32.0,,38.0,22.0,21.0,23.0,28.0
Côte d'Ivoire,2012,29,130,32.0,,38.0,22.0,31.0,23.0,36.0
Croatia,2023,50,57,,44.0,55.0,47.0,53.0,,
Croatia,2022,50,57,,44.0,55.0,47.0,50.0,,
Croatia,2021,47,63,,44.0,55.0,47.0,50.0,,30.0
Croatia,2020,47,63,,44.0,55.0,47.0,50.0,,31.0
Croatia,2019,47,63,,53.0,55.0,47.0,50.0,,31.0
Croatia,2018,48,60,,53.0,55.0,47.0,50.0,,30.0
Croatia,2017,49,57,,53.0,55.0,47.0,50.0,,34.0
Croatia,2016,49,55,,52.0,54.0,47.0,50.0,,39.0
Croatia,2015,51,50,,57.0,54.0,52.0,50.0,,46.0
Croatia,2014,48,61,,49.0,54.0,52.0,31.0,,46.0
Croatia,2013,48,57,,49.0,54.0,52.0,31.0,,43.0
Croatia,2012,46,62,,,54.0,52.0,41.0,,32.0
Cuba,2023,42,76,,,55.0,35.0,50.0,,
Cuba,2022,45,65,,,55.0,35.0,50.0,,
Cuba,2021,46,64,,,55.0,35.0,53.0,,
Cuba,2020,47,63,,,55.0,35.0,50.0,,
Cuba,2019,48,60,,,55.0,47.0,50.0,,
Cuba,2018,47,61,,,55.0,47.0,50.0,,
Cuba,2017,47,62,,,55.0,47.0,44.0,,
Cuba,2016,47,60,,,54.0,47.0,41.0,,
Cuba,2015,47,56,,,54.0,52.0,41.0,,
Cuba,2014,46,63,,,54.0,52.0,41.0,,
Cuba,2013,46,63,,,54.0,52.0,41.0,,
Cuba,2012,48,58,,,54.0,52.0,50.0,,
Cyprus,2023,53,49,,35.0,55.0,59.0,48.0,,57.0
Cyprus,2022,52,51,,35.0,55.0,47.0,50.0,,57.0
Cyprus,2021,53,52,,35.0,55.0,47.0,56.0,,60.0
Cyprus,2020,57,42,,35.0,72.0,59.0,59.0,,58.0
Cyprus,2019,58,41,,44.0,72.0,59.0,59.0,,58.0
Cyprus,2018,59,38,,44.0,72.0,59.0,59.0,,60.0
Cyprus,2017,57,42,,44.0,72.0,47.0,64.0,,58.0
Cyprus,2016,55,47,,42.0,72.0,47.0,67.0,,49.0
Cyprus,2015,61,32,,49.0,71.0,63.0,69.0,,55.0
Cyprus,2014,63,31,,49.0,71.0,63.0,69.0,,65.0
Cyprus,2013,63,31,,49.0,71.0,63.0,69.0,,61.0
Cyprus,2012,66,29,,,71.0,63.0,69.0,,62.0
Czech Republic,2023,57,41,,44.0,55.0,59.0,50.0,,50.0
Czech Republic,2022,56,41,,44.0,55.0,59.0,50.0,,47.0
Czech Republic,2021,54,49,,44.0,55.0,59.0,50.0,,45.0
Czech Republic,2020,54,49,,44.0,55.0,59.0,50.0,,48.0
Czech Republic,2019,56,44,,62.0,55.0,59.0,47.0,,48.0
Czech Republic,2018,59,38,,62.0,55.0,71.0,50.0,,47.0
Czech Republic,2017,57,42,,62.0,55.0,59.0,50.0,,48.0
Czech Republic,2016,55,47,,52.0,54.0,59.0,50.0,,46.0
Czech Republic,2015,56,38,,57.0,54.0,63.0,50.0,,53.0
Czech Republic,2014,51,53,,49.0,54.0,63.0,41.0,,48.0
Czech Republic,2013,48,57,,49.0,54.0,52.0,41.0,,34.0
Czech Republic,2012,49,54,,49.0,54.0,52.0,41.0,,34.0
Democratic Republic of the Congo,2023,20,162,27.0,,20.0,22.0,24.0,18.0,26.0
Democratic Republic of the Congo,2022,20,166,27.0,,20.0,22.0,24.0,18.0,17.0
Democratic Republic of the Congo,2021,19,169,27.0,,20.0,22.0,20.0,18.0,13.0
Democratic Republic of the Congo,2020,18,170,24.0,,20.0,22.0,15.0,18.0,16.0
Democratic Republic of the Congo,2019,18,168,24.0,,20.0,22.0,15.0,18.0,16.0
Democratic Republic of the Congo,2018,20,161,32.0,,20.0,22.0,15.0,18.0,22.0
Democratic Republic of the Congo,2017,21,161,32.0,,20.0,22.0,21.0,18.0,23.0
Democratic Republic of the Congo,2016,21,156,32.0,,19.0,22.0,24.0,13.0,20.0
Democratic Republic of the Congo,2015,22,147,37.0,,21.0,22.0,21.0,12.0,
Democratic Republic of the Congo,2014,22,154,37.0,,,22.0,21.0,12.0,
Democratic Republic of the Congo,2013,22,154,37.0,,,22.0,21.0,12.0,
Democratic Republic of the Congo,2012,21,160,32.0,,,22.0,21.0,12.0,
Denmark,2023,90,1,,97.0,90.0,83.0,100.0,,82.0
Denmark,2022,90,1,,97.0,90.0,83.0,100.0,,84.0
Denmark,2021,88,1,,97.0,90.0,83.0,100.0,,78.0
Denmark,2020,88,1,,97.0,90.0,83.0,98.0,,79.0
Denmark,2019,87,1,,97.0,90.0,83.0,93.0,,79.0
Denmark,2018,88,1,,97.0,90.0,83.0,92.0,,79.0
Denmark,2017,88,2,,97.0,90.0,83.0,93.0,,80.0
Denmark,2016,90,1,,99.0,90.0,83.0,93.0,,85.0
Denmark,2015,91,1,,97.0,88.0,83.0,98.0,,89.0
Denmark,2014,92,1,,97.0,88.0,83.0,98.0,,90.0
Denmark,2013,91,1,,97.0,88.0,83.0,98.0,,87.0
Denmark,2012,90,1,,89.0,88.0,83.0,98.0,,86.0
Djibouti,2023,30,130,27.0,,,35.0,,35.0,
Djibouti,2022,30,130,27.0,,,35.0,,35.0,
Djibouti,2021,30,128,27.0,,,35.0,,35.0,
Djibouti,2020,27,142,27.0,,,35.0,,27.0,
Djibouti,2019,30,126,27.0,,,47.0,,27.0,
Djibouti,2018,31,124,24.0,,,47.0,,27.0,
Djibouti,2017,31,122,24.0,,,47.0,,27.0,
Djibouti,2016,30,123,20.0,,,47.0,,24.0,
Djibouti,2015,34,98,27.0,,,52.0,,23.0,
Djibouti,2014,34,107,27.0,,,52.0,,23.0,
Djibouti,2013,36,94,32.0,,,52.0,,23.0,
Djibouti,2012,36,94,32.0,,,52.0,,23.0,
Dominica,2023,56,42,,,,59.0,,52.0,
Dominica,2022,55,45,,,,59.0,,52.0,
Dominica,2021,55,45,,,,59.0,,52.0,
Dominica,2020,55,48,,,,59.0,,52.0,
Dominica,2019,55,48,,,,59.0,,52.0,
Dominica,2018,57,45,,,,59.0,,52.0,
Dominica,2017,57,42,,,,59.0,,52.0,
Dominica,2016,59,38,,,,59.0,,58.0,
Dominica,2014,58,40,,,54.0,63.0,,58.0,
Dominica,2013,58,41,,,54.0,63.0,,58.0,
Dominica,2012,58,41,,,54.0,63.0,,58.0,
Dominican Republic,2023,35,108,,,37.0,35.0,24.0,,36.0
Dominican Republic,2022,32,123,,,37.0,35.0,24.0,,34.0
Dominican Republic,2021,30,128,,,37.0,22.0,30.0,,29.0
Dominican Republic,2020,28,137,,,37.0,22.0,32.0,,30.0
Dominican Republic,2019,28,137,,,37.0,22.0,32.0,,30.0
Dominican Republic,2018,30,129,,,37.0,35.0,32.0,,30.0
Dominican Republic,2017,29,135,,,37.0,35.0,35.0,,19.0
Dominican Republic,2016,31,120,,,37.0,34.0,32.0,,24.0
Dominican Republic,2015,33,102,,,38.0,42.0,31.0,,29.0
Dominican Republic,2014,32,115,,,38.0,42.0,22.0,,36.0
Dominican Republic,2013,29,123,,,38.0,42.0,21.0,,23.0
Dominican Republic,2012,32,118,,,38.0,42.0,31.0,,23.0
Ecuador,2023,34,115,,,37.0,35.0,32.0,,27.0
Ecuador,2022,36,101,,,37.0,35.0,35.0,,33.0
Ecuador,2021,36,105,,,37.0,35.0,41.0,,26.0
Ecuador,2020,39,92,,,37.0,35.0,41.0,,33.0
Ecuador,2019,38,93,,,37.0,35.0,37.0,,33.0
Ecuador,2018,34,114,,,37.0,22.0,32.0,,24.0
Ecuador,2017,32,117,,,37.0,22.0,32.0,,23.0
Ecuador,2016,31,120,,,37.0,22.0,32.0,,33.0
Ecuador,2015,32,106,,,21.0,32.0,31.0,,43.0
Ecuador,2014,33,110,,,21.0,32.0,41.0,,
Ecuador,2013,35,102,,,21.0,32.0,41.0,,46.0
Ecuador,2012,32,118,,,21.0,32.0,41.0,,31.0
Egypt,2023,35,108,,,37.0,35.0,30.0,,64.0
Egypt,2022,30,130,,,37.0,35.0,32.0,,
Egypt,2021,33,117,,,37.0,22.0,32.0,,66.0
Egypt,2020,33,117,,,37.0,22.0,32.0,,62.0
Egypt,2019,35,106,,,37.0,35.0,32.0,,62.0
Egypt,2018,35,105,,,37.0,35.0,32.0,,59.0
Egypt,2017,32,117,,,37.0,22.0,32.0,,50.0
Egypt,2016,34,108,,,37.0,22.0,32.0,,42.0
Egypt,2015,36,88,,,38.0,32.0,31.0,,47.0
Egypt,2014,37,94,,,38.0,32.0,31.0,,50.0
Egypt,2013,32,114,17.0,,38.0,32.0,31.0,,30.0
Egypt,2012,32,118,17.0,,38.0,32.0,31.0,,28.0
El Salvador,2023,31,126,,,37.0,35.0,32.0,,30.0
El Salvador,2022,33,116,,,37.0,35.0,32.0,,29.0
El Salvador,2021,34,115,,,37.0,35.0,34.0,,29.0
El Salvador,2020,36,104,,,37.0,35.0,38.0,,28.0
El Salvador,2019,34,113,,,37.0,35.0,32.0,,28.0
El Salvador,2018,35,105,,,37.0,35.0,32.0,,23.0
El Salvador,2017,33,112,,,37.0,22.0,34.0,,21.0
El Salvador,2016,36,95,,,37.0,22.0,41.0,,32.0
El Salvador,2015,39,72,,,38.0,42.0,41.0,,37.0
El Salvador,2014,39,80,,,38.0,42.0,31.0,,42.0
El Salvador,2013,38,83,,,38.0,42.0,31.0,,35.0
El Salvador,2012,38,83,,,38.0,42.0,41.0,,25.0
Equatorial Guinea,2023,17,172,,,20.0,22.0,,,
Equatorial Guinea,2022,17,171,,,20.0,22.0,,,
Equatorial Guinea,2021,17,172,,,20.0,22.0,,,
Equatorial Guinea,2020,16,174,,,20.0,22.0,,,
Equatorial Guinea,2019,16,173,,,20.0,22.0,,,
Equatorial Guinea,2018,16,172,,,20.0,10.0,,,
Equatorial Guinea,2017,17,171,,,20.0,10.0,,,
Equatorial Guinea,2013,19,163,15.0,,21.0,22.0,,,
Equatorial Guinea,2012,20,163,17.0,,21.0,22.0,,,
Eritrea,2023,21,161,6.0,,,35.0,,27.0,
Eritrea,2022,22,162,4.0,,,35.0,,27.0,
Eritrea,2021,22,161,4.0,,,35.0,,27.0,
Eritrea,2020,21,160,4.0,,,35.0,,27.0,
Eritrea,2019,23,160,4.0,,,35.0,,27.0,
Eritrea,2018,24,157,4.0,,,35.0,,18.0,
Eritrea,2017,20,165,4.0,,,35.0,,18.0,
Eritrea,2016,18,164,0.0,,,34.0,,13.0,
Eritrea,2015,18,154,7.0,,,42.0,,12.0,
Eritrea,2014,18,166,10.0,,,42.0,,12.0,
Eritrea,2013,20,160,5.0,,,52.0,,12.0,
Eritrea,2012,25,150,17.0,,,52.0,,12.0,
Estonia,2023,76,12,,88.0,72.0,71.0,67.0,,73.0
Estonia,2022,74,14,,88.0,72.0,71.0,67.0,,68.0
Estonia,2021,74,13,,88.0,72.0,71.0,67.0,,78.0
Estonia,2020,75,17,,88.0,72.0,71.0,67.0,,74.0
Estonia,2019,74,18,,79.0,72.0,71.0,67.0,,74.0
Estonia,2018,73,18,,79.0,72.0,71.0,67.0,,71.0
Estonia,2017,71,21,,79.0,55.0,71.0,67.0,,71.0
Estonia,2016,70,22,,80.0,54.0,71.0,67.0,,76.0
Estonia,2015,70,23,,81.0,54.0,63.0,69.0,,79.0
Estonia,2014,69,27,,81.0,54.0,63.0,60.0,,77.0
Estonia,2013,68,28,,81.0,54.0,63.0,60.0,,70.0
Estonia,2012,64,32,,,54.0,63.0,50.0,,64.0
Eswatini,2023,30,130,,,,35.0,,,
Eswatini,2022,30,130,,,,35.0,,,
Eswatini,2021,32,122,,,,35.0,,,
Eswatini,2020,33,117,,,,35.0,,,43.0
Eswatini,2019,34,113,,,,35.0,,,43.0
Eswatini,2018,38,89,,,,35.0,,,47.0
Eswatini,2017,39,85,,,,35.0,,,50.0
Eswatini,2014,43,69,,,38.0,42.0,,,48.0
Eswatini,2013,39,82,35.0,,38.0,42.0,,,42.0
Eswatini,2012,37,88,32.0,,38.0,42.0,,,35.0
Ethiopia,2023,37,98,39.0,,37.0,47.0,32.0,35.0,
Ethiopia,2022,38,94,44.0,,37.0,47.0,32.0,35.0,
Ethiopia,2021,39,87,44.0,,37.0,47.0,40.0,35.0,
Ethiopia,2020,38,94,37.0,,37.0,47.0,40.0,35.0,34.0
Ethiopia,2019,37,96,37.0,,37.0,47.0,32.0,35.0,34.0
Ethiopia,2018,34,114,37.0,,37.0,35.0,32.0,35.0,
Ethiopia,2017,35,107,37.0,,37.0,35.0,32.0,35.0,37.0
Ethiopia,2016,34,108,38.0,,37.0,34.0,32.0,35.0,37.0
Ethiopia,2015,33,102,42.0,,38.0,22.0,31.0,35.0,42.0
Ethiopia,2014,33,110,42.0,,38.0,22.0,31.0,35.0,35.0
Ethiopia,2013,33,111,42.0,,38.0,32.0,21.0,35.0,35.0
Ethiopia,2012,33,113,32.0,,38.0,32.0,31.0,35.0,36.0
Fiji,2023,52,53,,,,59.0,,43.0,
Fiji,2022,53,49,,,,59.0,,43.0,
Fiji,2021,55,45,,,,59.0,,43.0,
Finland,2023,87,2,,88.0,90.0,83.0,93.0,,87.0
Finland,2022,87,2,,88.0,90.0,83.0,93.0,,87.0
Finland,2021,88,1,,88.0,90.0,83.0,93.0,,91.0
Finland,2020,85,3,,88.0,72.0,83.0,93.0,,93.0
Finland,2019,86,3,,88.0,72.0,83.0,93.0,,93.0
Finland,2018,85,3,,88.0,72.0,83.0,93.0,,90.0
Finland,2017,85,3,,88.0,72.0,83.0,93.0,,92.0
Finland,2016,89,3,,90.0,90.0,83.0,93.0,,91.0
Finland,2015,90,3,,89.0,88.0,83.0,98.0,,93.0
Finland,2014,89,3,,89.0,88.0,83.0,98.0,,94.0
Finland,2013,89,3,,89.0,88.0,83.0,98.0,,90.0
Finland,2012,90,1,,89.0,88.0,83.0,100.0,,91.0
France,2023,71,20,,70.0,72.0,71.0,70.0,,70.0
France,2022,72,21,,70.0,72.0,71.0,67.0,,75.0
France,2021,71,22,,70.0,72.0,59.0,67.0,,77.0
France,2020,69,23,,70.0,72.0,71.0,67.0,,55.0
France,2019,69,23,,70.0,72.0,71.0,67.0,,55.0
France,2018,72,21,,70.0,72.0,71.0,67.0,,76.0
France,2017,70,23,,62.0,72.0,71.0,73.0,,69.0
France,2016,69,23,,52.0,72.0,71.0,76.0,,69.0
France,2015,70,23,,57.0,71.0,73.0,79.0,,70.0
France,2014,69,27,,57.0,71.0,73.0,69.0,,67.0
France,2013,71,22,,57.0,71.0,73.0,79.0,,68.0
France,2012,71,22,,57.0,71.0,73.0,79.0,,67.0
Gabon,2023,28,136,,,37.0,35.0,24.0,,
Gabon,2022,29,136,,,37.0,35.0,32.0,,
Gabon,2021,31,124,,,37.0,35.0,32.0,,
Gabon,2020,30,129,,,37.0,35.0,32.0,,29.0
Gabon,2019,31,123,,,37.0,35.0,32.0,,29.0
Gabon,2018,31,124,,,37.0,35.0,32.0,,
Gabon,2017,32,117,,,37.0,35.0,32.0,,
Gabon,2016,35,101,,,37.0,34.0,32.0,,36.0
Gabon,2015,34,98,,,38.0,32.0,31.0,,36.0
Gabon,2014,37,94,,,38.0,32.0,31.0,,49.0
Gabon,2013,34,106,32.0,,38.0,32.0,31.0,,38.0
Gabon,2012,35,102,32.0,,38.0,32.0,31.0,,42.0
Gambia,2022,34,110,16.0,,,47.0,39.0,27.0,
Gambia,2021,37,102,16.0,,,47.0,41.0,27.0,54.0
Gambia,2020,37,102,11.0,,,47.0,41.0,27.0,50.0
Gambia,2019,37,96,11.0,,,47.0,34.0,27.0,50.0
Gambia,2018,37,93,9.0,,,47.0,24.0,18.0,57.0
Gambia,2017,30,130,9.0,,,35.0,29.0,18.0,53.0
Gambia,2016,26,145,5.0,,,34.0,32.0,13.0,44.0
Gambia,2015,28,123,15.0,,,32.0,31.0,12.0,49.0
Gambia,2014,29,126,15.0,,,32.0,31.0,12.0,54.0
Gambia,2013,28,127,17.0,,,32.0,31.0,12.0,50.0
Gambia,2012,34,105,17.0,,,32.0,41.0,23.0,57.0
Gambia,2023,37,98,21.0,,,47.0,41.0,35.0,
Georgia,2023,53,49,,,,35.0,,,64.0
Georgia,2022,56,41,,,,47.0,,,65.0
Georgia,2021,55,45,,,,47.0,,,60.0
Georgia,2020,56,45,,,,47.0,,,
Georgia,2019,56,44,,,,47.0,,,
Georgia,2018,58,41,,,,47.0,,,70.0
Georgia,2017,56,46,,,,47.0,,,59.0
Georgia,2016,57,44,,,,47.0,,,68.0
Georgia,2015,52,48,,,,32.0,,,69.0
Georgia,2014,52,51,,,,32.0,,47.0,77.0
Georgia,2013,49,55,,,,22.0,,47.0,64.0
Georgia,2012,52,51,,,,32.0,,47.0,68.0
Germany,2023,78,9,,79.0,90.0,71.0,83.0,,60.0
Germany,2022,79,9,,79.0,90.0,71.0,85.0,,60.0
Germany,2021,80,10,,79.0,90.0,83.0,85.0,,63.0
Germany,2020,80,9,,79.0,90.0,83.0,85.0,,61.0
Germany,2019,80,9,,79.0,90.0,83.0,85.0,,61.0
Germany,2018,80,11,,79.0,90.0,83.0,85.0,,66.0
Germany,2017,81,12,,79.0,90.0,83.0,85.0,,74.0
Germany,2016,81,10,,80.0,90.0,83.0,85.0,,67.0
Germany,2015,81,11,,81.0,88.0,73.0,89.0,,72.0
Germany,2014,79,12,,73.0,88.0,73.0,89.0,,75.0
Germany,2013,78,12,,73.0,88.0,73.0,89.0,,73.0
Germany,2012,79,13,,73.0,88.0,73.0,89.0,,78.0
Ghana,2023,43,70,49.0,,55.0,47.0,50.0,43.0,36.0
Ghana,2022,43,72,49.0,,55.0,35.0,50.0,43.0,43.0
Ghana,2021,43,73,49.0,,55.0,47.0,50.0,43.0,34.0
Ghana,2020,43,75,47.0,,55.0,47.0,50.0,43.0,30.0
Ghana,2019,41,80,47.0,,55.0,35.0,50.0,43.0,30.0
Ghana,2018,41,78,47.0,,55.0,35.0,45.0,43.0,37.0
Ghana,2017,40,81,47.0,,55.0,35.0,47.0,35.0,35.0
Ghana,2016,43,70,53.0,,54.0,34.0,50.0,47.0,30.0
Ghana,2015,47,56,55.0,,54.0,52.0,50.0,47.0,33.0
Ghana,2014,48,61,55.0,,54.0,52.0,41.0,58.0,37.0
Ghana,2013,46,63,55.0,,54.0,52.0,41.0,58.0,40.0
Ghana,2012,45,64,55.0,,54.0,52.0,41.0,58.0,29.0
Greece,2023,49,59,,62.0,37.0,59.0,35.0,,47.0
Greece,2022,52,51,,62.0,37.0,59.0,41.0,,50.0
Greece,2021,49,58,,53.0,37.0,47.0,41.0,,48.0
Greece,2020,50,59,,53.0,37.0,59.0,41.0,,44.0
Greece,2019,48,60,,53.0,37.0,59.0,41.0,,44.0
Greece,2018,45,67,,53.0,37.0,47.0,41.0,,41.0
Greece,2017,48,59,,53.0,37.0,59.0,41.0,,41.0
Greece,2016,44,69,,52.0,37.0,47.0,41.0,,42.0
Greece,2015,46,58,,57.0,21.0,63.0,41.0,,45.0
Greece,2014,43,69,,57.0,21.0,63.0,31.0,,44.0
Greece,2013,40,80,,57.0,21.0,42.0,31.0,,37.0
Greece,2012,36,94,,41.0,21.0,42.0,31.0,,30.0
Grenada,2023,53,49,,,,47.0,,52.0,
Grenada,2022,52,51,,,,47.0,,52.0,
Grenada,2021,53,52,,,,47.0,,52.0,
Grenada,2020,53,52,,,,47.0,,52.0,
Grenada,2019,53,51,,,,47.0,,52.0,
Grenada,2018,52,53,,,,47.0,,52.0,
Grenada,2017,52,52,,,,47.0,,52.0,
Grenada,2016,56,46,,,,47.0,,58.0,
Guatemala,2023,23,154,,,20.0,22.0,24.0,,32.0
Guatemala,2022,24,150,,,20.0,22.0,24.0,,33.0
Guatemala,2021,25,150,,,20.0,22.0,30.0,,31.0
Guatemala,2020,25,149,,,20.0,22.0,32.0,,32.0
Guatemala,2019,26,146,,,20.0,22.0,32.0,,32.0
Guatemala,2018,27,144,,,20.0,22.0,32.0,,32.0
Guatemala,2017,28,143,,,20.0,22.0,32.0,,30.0
Guatemala,2016,28,136,,,19.0,22.0,32.0,,35.0
Guatemala,2015,28,123,,,21.0,32.0,31.0,,38.0
Guatemala,2014,32,115,,,21.0,32.0,31.0,,42.0
Guatemala,2013,29,123,,,21.0,32.0,31.0,,32.0
Guatemala,2012,33,113,,,38.0,32.0,31.0,,34.0
Guinea,2023,26,141,27.0,,,35.0,24.0,27.0,
Guinea,2022,25,147,27.0,,,35.0,24.0,27.0,
Guinea,2021,25,150,27.0,,,35.0,24.0,27.0,18.0
Guinea,2020,28,137,27.0,,,35.0,24.0,27.0,38.0
Guinea,2019,29,130,27.0,,,35.0,24.0,27.0,38.0
Guinea,2018,28,138,27.0,,,35.0,24.0,27.0,
Guinea,2017,27,148,27.0,,,35.0,24.0,27.0,19.0
Guinea,2016,27,142,26.0,,,22.0,24.0,24.0,
Guinea,2015,25,139,32.0,,,22.0,21.0,23.0,15.0
Guinea,2014,25,145,32.0,,21.0,22.0,21.0,23.0,15.0
Guinea,2013,24,150,32.0,,21.0,22.0,21.0,12.0,19.0
Guinea,2012,24,154,32.0,,21.0,22.0,21.0,12.0,25.0
Guinea-Bissau,2023,22,158,14.0,,,22.0,35.0,10.0,
Guinea-Bissau,2022,21,164,14.0,,,22.0,32.0,10.0,
Guinea-Bissau,2021,21,162,14.0,,,22.0,32.0,10.0,
Guinea-Bissau,2020,19,165,11.0,,,22.0,29.0,10.0,
Guinea-Bissau,2019,18,168,11.0,,,22.0,19.0,10.0,
Guinea-Bissau,2018,16,172,16.0,,,22.0,15.0,10.0,
Guinea-Bissau,2017,17,171,16.0,,,22.0,15.0,18.0,
Guinea-Bissau,2016,16,168,14.0,,,22.0,15.0,13.0,
Guinea-Bissau,2015,17,158,20.0,,,22.0,12.0,12.0,
Guinea-Bissau,2014,19,161,20.0,,,22.0,21.0,12.0,
Guinea-Bissau,2013,19,163,20.0,,,22.0,21.0,12.0,
Guinea-Bissau,2012,25,150,25.0,,,22.0,31.0,23.0,
Guyana,2023,40,87,,,,35.0,41.0,35.0,
Guyana,2022,40,85,,,,35.0,41.0,35.0,
Guyana,2021,39,87,,,,35.0,41.0,35.0,
Guyana,2020,41,83,,,,35.0,41.0,35.0,
Guyana,2019,40,85,,,,35.0,41.0,35.0,
Guyana,2018,37,93,,,,35.0,38.0,35.0,
Guyana,2017,38,91,,,,35.0,38.0,35.0,
Guyana,2016,34,108,,,,34.0,25.0,35.0,25.0
Guyana,2015,29,119,,,,32.0,21.0,35.0,29.0
Guyana,2014,30,124,,,,32.0,21.0,35.0,33.0
Guyana,2013,27,136,,,,32.0,21.0,23.0,33.0
Guyana,2012,28,133,,,,32.0,31.0,23.0,26.0
Haiti,2023,17,172,,,,22.0,15.0,10.0,
Haiti,2022,17,171,,,,22.0,15.0,10.0,
Haiti,2021,20,164,,,,22.0,22.0,18.0,
Haiti,2020,18,170,,,,22.0,24.0,27.0,5.0
Haiti,2019,18,168,,,,22.0,24.0,27.0,5.0
Haiti,2018,20,161,,,,22.0,24.0,27.0,10.0
Haiti,2017,22,157,,,,22.0,19.0,27.0,18.0
Haiti,2016,20,159,,,,22.0,15.0,24.0,20.0
Haiti,2015,17,158,,,,11.0,12.0,23.0,24.0
Haiti,2014,19,161,,,,11.0,12.0,23.0,23.0
Haiti,2013,19,163,,,,11.0,12.0,23.0,26.0
Haiti,2012,19,165,,,,11.0,12.0,23.0,23.0
Honduras,2023,23,154,,,20.0,22.0,24.0,27.0,20.0
Honduras,2022,23,157,,,20.0,22.0,24.0,27.0,23.0
Honduras,2021,23,157,,,20.0,22.0,30.0,27.0,21.0
Honduras,2020,24,157,,,20.0,22.0,35.0,27.0,
Honduras,2019,26,146,,,20.0,22.0,41.0,35.0,
Honduras,2018,29,132,,,20.0,22.0,34.0,35.0,39.0
Honduras,2017,29,135,,,20.0,22.0,38.0,35.0,34.0
Honduras,2016,30,123,,,19.0,22.0,41.0,35.0,26.0
Honduras,2015,31,111,,,21.0,22.0,41.0,35.0,45.0
Honduras,2014,29,126,,,21.0,22.0,21.0,35.0,41.0
Honduras,2013,26,140,,,21.0,22.0,21.0,35.0,25.0
Honduras,2012,28,133,,,21.0,22.0,31.0,35.0,28.0
Hong Kong,2022,76,12,,,90.0,71.0,67.0,,80.0
Hong Kong,2021,76,12,,,90.0,71.0,69.0,,83.0
Hong Kong,2020,77,11,,,90.0,71.0,76.0,,84.0
Hong Kong,2019,76,16,,,90.0,71.0,76.0,,84.0
Hong Kong,2018,76,14,,,72.0,83.0,76.0,,84.0
Hong Kong,2017,77,13,,,72.0,83.0,70.0,,83.0
Hong Kong,2016,77,15,,,72.0,83.0,67.0,,82.0
Hong Kong,2015,75,18,,,71.0,73.0,69.0,,87.0
Hong Kong,2014,74,17,,,71.0,73.0,69.0,,87.0
Hong Kong,2013,75,15,,,71.0,73.0,69.0,,83.0
Hong Kong,2012,77,14,,,71.0,73.0,79.0,,82.0
Hong Kong,2023,75,14,,,90.0,59.0,67.0,,81.0
Hungary,2023,42,76,,26.0,55.0,47.0,41.0,,50.0
Hungary,2022,42,77,,26.0,55.0,59.0,41.0,,39.0
Hungary,2021,43,73,,35.0,55.0,59.0,48.0,,36.0
Hungary,2020,44,69,,35.0,55.0,59.0,50.0,,38.0
Hungary,2019,44,70,,35.0,55.0,59.0,50.0,,38.0
Hungary,2018,46,64,,35.0,55.0,59.0,50.0,,35.0
Hungary,2017,45,66,,35.0,55.0,59.0,50.0,,35.0
Hungary,2016,48,57,,33.0,54.0,59.0,50.0,,43.0
Hungary,2015,51,50,,41.0,71.0,63.0,50.0,,47.0
Hungary,2014,54,48,,49.0,71.0,63.0,50.0,,46.0
Hungary,2013,54,47,,49.0,71.0,63.0,50.0,,39.0
Hungary,2012,55,46,,49.0,71.0,63.0,50.0,,40.0
Iceland,2023,72,19,,44.0,72.0,71.0,76.0,,77.0
Iceland,2022,74,14,,44.0,72.0,83.0,76.0,,80.0
Iceland,2021,74,13,,44.0,72.0,83.0,76.0,,82.0
Iceland,2020,75,17,,44.0,72.0,83.0,78.0,,87.0
Iceland,2019,78,11,,53.0,72.0,83.0,85.0,,87.0
Iceland,2018,76,14,,53.0,72.0,83.0,85.0,,85.0
Iceland,2017,77,13,,53.0,72.0,83.0,85.0,,83.0
Iceland,2016,78,14,,61.0,72.0,83.0,85.0,,85.0
Iceland,2015,79,13,,65.0,,73.0,89.0,,87.0
Iceland,2014,79,12,,73.0,71.0,73.0,88.0,,87.0
Iceland,2013,78,12,,73.0,71.0,73.0,89.0,,76.0
Iceland,2012,82,11,,89.0,71.0,73.0,98.0,,81.0
India,2023,39,93,,,37.0,47.0,41.0,,39.0
India,2022,40,85,,,37.0,47.0,41.0,,39.0
India,2021,40,85,,,37.0,47.0,41.0,,40.0
India,2020,40,86,,,37.0,47.0,41.0,,43.0
