country,year,wgini_l000,wgini_l010,wgini_l020,wgini_l030,wgini_l040,wgini_l050,wgini_l060,wgini_l070,wgini_l080,wgini_l090,wgini_l100,lsc_pixels_0050,lsc_pixels_0100,lsc_pixels_0150,lsc_pixels_0200,lsc_pixels_0300,lsc_pixels_0500,gpw_census_0050,gpw_census_0100,gpw_census_0150,gpw_census_0200,gpw_census_0300,gpw_census_0500,gini_net,health_expenditures,affected_ratio,liberalization_index
Democratic Republic of the Congo,2005,0.718065657,0.749939558,0.795333566,0.802585018,0.80504588,0.804929623,0.805515606,0.806710729,0.80652188,0.805757406,0.805697166,0.835594029,0.833304766,0.828038387,0.815723702,0.810359746,0.941441443,0.625898756,0.620300341,0.608922386,0.582291994,0.622099576,0.925172392,0.421203405,0.68161,8.6e-05,-1.210019
Democratic Republic of the Congo,2006,0.717932285,0.750522851,0.797366385,0.804984979,0.807628995,0.807616024,0.808222438,0.809431125,0.809274313,0.808543585,0.808498956,0.838451421,0.836179591,0.831041154,0.819321584,0.81618804,0.944440711,0.62299359,0.616451146,0.60401737,0.576300912,0.616285909,0.926667592,0.422015995,0.676426,5.1e-05,-1.210019
Democratic Republic of the Congo,2007,0.713722241,0.745837896,0.791529718,0.798768379,0.801038228,0.800646409,0.801216629,0.802394993,0.802060998,0.801092291,0.800932463,0.839893324,0.837683728,0.832865211,0.822015082,0.802692139,0.942396512,0.621147549,0.614821604,0.603682408,0.580038701,0.575280077,0.92597014,0.421216786,0.634821,7e-06,-1.210019
Democratic Republic of the Congo,2008,0.711296113,0.743087982,0.788836405,0.796230097,0.798629128,0.798356061,0.798971803,0.800211954,0.799955409,0.799056436,0.798942851,0.839706503,0.837312691,0.832392572,0.821594275,0.802624375,0.9388662,0.618897002,0.612218996,0.60049141,0.57580683,0.571023218,0.919040417,0.42103681,0.497907,0.0,-1.210019
Democratic Republic of the Congo,2009,0.710932422,0.743202265,0.790169589,0.79793427,0.800623381,0.800597104,0.80126299,0.802459551,0.802219386,0.801356473,0.801243364,0.840499856,0.839083329,0.835873821,0.827889375,0.809003881,0.938098166,0.616244607,0.609333309,0.598708717,0.577641952,0.558850641,0.917548742,0.422026485,0.453622,0.000236,-1.210019
Democratic Republic of the Congo,2010,0.706938236,0.737974923,0.782748079,0.789970565,0.792275367,0.791923516,0.792791288,0.794402489,0.794368913,0.793601285,0.793650693,0.840700683,0.838055642,0.832467444,0.820878702,0.79325898,0.941833454,0.616782689,0.61082974,0.599221742,0.573733088,0.54302473,0.912423178,0.422199309,0.370497,6.2e-05,-1.210019
Democratic Republic of the Congo,2011,0.705015635,0.735772228,0.780036668,0.787124391,0.789347289,0.788924861,0.789623518,0.791013532,0.790753572,0.789767754,0.789656501,0.840838073,0.838154502,0.832706808,0.821437089,0.788057555,0.935146763,0.615937263,0.610539013,0.600242342,0.577886448,0.537021954,0.910781018,0.421291798,0.388251,0.00039,-1.210019
Democratic Republic of the Congo,2012,0.715726107,0.748609776,0.800666707,0.810375072,0.814519433,0.815597508,0.81603381,0.816906615,0.816370731,0.815150668,0.814756039,0.88532395,0.882785372,0.877570071,0.867331984,0.837867653,0.939969418,0.613341859,0.606667939,0.595112541,0.571694935,0.539061704,0.91087959,0.4220258,0.39635,0.000306,-1.210019
Democratic Republic of the Congo,2013,0.714519984,0.746938773,0.798399511,0.80802607,0.812223075,0.81339811,0.81385072,0.814731488,0.81420918,0.813001698,0.812615421,0.883722666,0.881301575,0.876248908,0.866298829,0.835326286,0.936413418,0.61340768,0.607733768,0.597616687,0.576784067,0.534514972,0.906715014,,0.39433,0.0,
Congo,1992,0.80819376,0.788403151,0.774870162,0.776931616,0.778348923,0.780102704,0.789210567,0.802242688,0.814155654,0.824583639,0.832913294,0.817909846,0.805782283,0.791645885,0.780452619,0.850891549,0.959862155,0.843486587,0.815968631,0.755659716,0.621729496,0.427567506,0.605637772,,,0.0,-1.210019
Congo,1993,0.804890375,0.785219954,0.766883992,0.766612877,0.766989899,0.768040758,0.776280066,0.787725853,0.797783442,0.806400174,0.813488898,0.809559996,0.803639344,0.794773931,0.782141876,0.803518044,0.940350515,0.847910508,0.8346366,0.801724795,0.710678638,0.539614392,0.637641776,,,0.0,-1.210019
Congo,1994,0.790030091,0.769148893,0.7491998,0.748670722,0.748409562,0.748774495,0.757458344,0.770028044,0.780990512,0.79035677,0.798101749,0.796506884,0.785119244,0.770629234,0.754022858,0.783309667,0.945299881,0.836539291,0.817726742,0.778843554,0.681761023,0.447872205,0.616694769,,,0.0,-1.210019
Congo,1995,0.775349911,0.749024588,0.72471569,0.724419269,0.725117943,0.726706775,0.737192727,0.751846821,0.764702142,0.775681799,0.78473024,0.789090718,0.780372218,0.768748779,0.754521754,0.772218449,0.943975663,0.8327516,0.817421524,0.785348958,0.703835906,0.423064513,0.552934396,,,0.0,-0.1411515
Congo,1996,0.760706992,0.731535094,0.704857304,0.704639724,0.705511929,0.707354076,0.718863442,0.734962076,0.749094804,0.761162629,0.771103624,0.778279455,0.768423881,0.756100022,0.742018514,0.758599916,0.944396846,0.823951557,0.807121914,0.774434779,0.696197246,0.373020445,0.513298785,,,0.0,-1.210019
Congo,1997,0.750974448,0.723873061,0.697979758,0.697261835,0.697041322,0.697640022,0.708476757,0.724027737,0.737555154,0.749071579,0.758617852,0.764432188,0.751499054,0.737440568,0.72302988,0.739888005,0.938013711,0.811482555,0.789439281,0.752387814,0.674454012,0.343922475,0.528129203,,,8.5e-05,-1.210019
Congo,1998,0.755162116,0.731208709,0.708076849,0.707361647,0.707499824,0.708482253,0.719012975,0.733887624,0.746811485,0.757836866,0.766978897,0.760719215,0.751157519,0.739529574,0.727013423,0.745967027,0.944129464,0.808874394,0.79338748,0.763858798,0.69450538,0.408369796,0.5573886,,,0.0,-1.210019
Congo,1999,0.741659309,0.715579265,0.691310184,0.69094558,0.691477175,0.69289141,0.704610184,0.721086702,0.735432442,0.747675621,0.757811303,0.752209177,0.742164722,0.730374112,0.718062474,0.73820989,0.952189934,0.79875048,0.782116888,0.75283611,0.687932894,0.366461433,0.521423992,,,2e-05,-1.210019
Congo,2000,0.728054154,0.697889023,0.671297982,0.671535817,0.673152561,0.675803923,0.688565372,0.706195927,0.721684029,0.734920052,0.745814546,0.74892796,0.740412598,0.729098309,0.715443106,0.73400818,0.937565308,0.791882931,0.777795692,0.749855134,0.681762713,0.31866211,0.465991516,,0.526997,0.0,-1.210019
Congo,2001,0.727176177,0.699887709,0.681435255,0.684335824,0.687627728,0.691616099,0.704912014,0.722821717,0.739064692,0.753190068,0.764541431,0.74762578,0.742202518,0.73518466,0.729499167,0.784723075,0.939187421,0.775696098,0.753510313,0.71382097,0.621399147,0.207059644,0.449298337,,0.45785,3e-06,-1.210019
Congo,2002,0.724599045,0.697139431,0.679289105,0.682363189,0.686069018,0.690367584,0.703134791,0.720428882,0.735825593,0.749003594,0.75974396,0.777362612,0.770884382,0.761193683,0.748016227,0.774371304,0.933800694,0.773130572,0.757625106,0.727002203,0.650745772,0.232209002,0.453081656,,0.614227,4e-06,-1.210019
Congo,2003,0.720001725,0.691488421,0.678536309,0.6842132,0.689967578,0.696003933,0.70972448,0.728103367,0.744633142,0.75877609,0.770220511,0.808597678,0.802231781,0.793069363,0.78115172,0.808711471,0.940107489,0.762103894,0.743809976,0.70776711,0.618243103,0.202592001,0.410850728,,0.614346,0.0,-1.210019
Congo,2004,0.708714433,0.678059856,0.666348909,0.672956416,0.678927522,0.68458167,0.695701501,0.710603016,0.723349518,0.733608007,0.742273048,0.898762261,0.891015535,0.872512175,0.835369216,0.781082419,0.8729538,0.752948334,0.736884185,0.704662599,0.623454841,0.21300902,0.399462709,,0.556084,0.0,-1.210019
Congo,2005,0.699433836,0.672447257,0.662801792,0.668638104,0.672909379,0.676445598,0.684457823,0.695343719,0.704097362,0.710628068,0.716479067,0.917675855,0.909102975,0.886667827,0.838510926,0.745847331,0.816189813,0.738686145,0.719267776,0.682442296,0.589352748,0.155670273,0.44347517,0.462527394,0.519786,1e-06,-1.210019
Congo,2006,0.687168646,0.659022002,0.648401001,0.654225944,0.658775334,0.662644462,0.671117678,0.682702524,0.691979539,0.698901986,0.705124326,0.913513369,0.904049888,0.879985297,0.828236559,0.730868146,0.815516732,0.729001567,0.712700085,0.677728471,0.586002793,0.171642894,0.423830197,0.46434781,0.486821,0.000813,-1.210019
Congo,2007,0.679249496,0.650884153,0.641505973,0.647980105,0.653240544,0.657792193,0.666881817,0.679195026,0.689142501,0.69664171,0.703321675,0.912927485,0.90413196,0.883040684,0.838960469,0.733198952,0.820258105,0.719373648,0.70454476,0.674613715,0.602057853,0.219067466,0.406394473,0.4668217,0.491568,0.0,-1.210019
Congo,2008,0.671752475,0.646659852,0.639894169,0.646143036,0.650619842,0.65413911,0.661788194,0.672296476,0.680449179,0.68629387,0.691721215,0.914871191,0.905310406,0.882072161,0.832934006,0.717073401,0.799397753,0.705725313,0.689117467,0.656677766,0.579851217,0.203347973,0.434215005,0.468395591,0.378508,0.000176,-1.210019
Congo,2009,0.663496828,0.640383163,0.637304293,0.644428745,0.649523441,0.653506746,0.661262927,0.671835926,0.680095562,0.686053649,0.691543581,0.91245774,0.903493258,0.882738741,0.839571276,0.723403692,0.800486812,0.690273485,0.673647536,0.646462561,0.5866625,0.265907282,0.431797586,0.470130593,0.503718,0.0,-1.210019
Congo,2010,0.67414571,0.661237871,0.665901018,0.67236276,0.676585011,0.679431496,0.684425519,0.691582236,0.696584837,0.699701649,0.702973513,0.912788038,0.902792329,0.878679314,0.82929999,0.721712797,0.800675056,0.681309818,0.671939889,0.650230245,0.590345892,0.345130713,0.53903057,0.471654385,0.421545,0.00015,-1.210019
Congo,2011,0.666234615,0.654102822,0.6604819,0.667378928,0.671992933,0.675149044,0.67972108,0.686244306,0.690698077,0.693323071,0.696188866,0.913621242,0.904085017,0.881141633,0.834157078,0.719089102,0.783511414,0.670308044,0.662423707,0.642965579,0.587460578,0.326641877,0.534093986,0.473076314,0.410913,0.003111,-1.210019
Congo,2012,0.679827655,0.676291649,0.690981091,0.698181966,0.702441244,0.704903622,0.707646502,0.712014137,0.714535822,0.715552162,0.71709865,0.918253478,0.906656921,0.880001947,0.829647807,0.739302446,0.796976228,0.664416311,0.657107816,0.638018561,0.5830715,0.400655082,0.615682426,,0.29738,1.6e-05,-1.210019
Congo,2013,0.67946913,0.678368667,0.694976535,0.701979134,0.705815477,0.707694784,0.708934334,0.71127262,0.71185433,0.711103248,0.71128145,0.927930711,0.916826017,0.890885739,0.840277207,0.73087997,0.772795104,0.659607121,0.653570192,0.635069667,0.581476597,0.431316133,0.643056081,,0.306526,0.000308,-1.210019
Cook Islands,1992,0.631261558,0.681072017,0.765413733,0.783479966,0.787437308,0.786088238,0.791486097,0.796630652,0.801036346,0.804748713,0.807707979,0.76499754,0.784986497,0.816704534,0.855197187,0.925063128,0.984114783,0.463690303,0.372518136,0.315601609,0.332536395,0.547732023,0.834983596,,,0.0,
Cook Islands,1993,0.622309801,0.659308134,0.730295087,0.747464128,0.752527972,0.753028815,0.760553963,0.768659356,0.775742499,0.781714548,0.786519144,0.765939611,0.783430782,0.808618151,0.838497711,0.898722076,0.969779483,0.485283423,0.404643857,0.341791501,0.329531882,0.447090924,0.73039487,,,0.0,
Cook Islands,1994,0.628887094,0.665160014,0.734134704,0.750702159,0.755484273,0.75584222,0.763034332,0.771053671,0.778088256,0.78405593,0.788843822,0.76410865,0.778011628,0.801196468,0.831597272,0.89662345,0.970220816,0.495416347,0.416584872,0.34310228,0.312479956,0.415850007,0.737106084,,,0.0,
Cook Islands,1995,0.632974139,0.664121402,0.726624561,0.742334671,0.747777276,0.749288194,0.757055548,0.765899249,0.773697375,0.780328021,0.785653246,0.764623129,0.777740293,0.798534515,0.826071401,0.886585082,0.964516298,0.513381139,0.446084936,0.37966948,0.34295366,0.411733271,0.708148275,,,0.0,
Cook Islands,1996,0.633510689,0.66090807,0.718505128,0.733494363,0.738932894,0.74071072,0.748720622,0.758103904,0.766364414,0.773375616,0.77902837,0.764447696,0.775171332,0.792524138,0.816709923,0.874292612,0.958034318,0.524406124,0.461203028,0.396926836,0.353055533,0.389919453,0.686567446,,,0.0,
Cook Islands,1997,0.649121281,0.68525684,0.752338408,0.768156871,0.772367956,0.772292913,0.779186142,0.78662414,0.793206898,0.798843388,0.803328452,0.767068041,0.783255101,0.809253346,0.842500022,0.908203091,0.975842299,0.518389331,0.439227339,0.368650418,0.345888505,0.468242108,0.762021531,,,0.006707,
Cook Islands,1998,0.642048485,0.666946983,0.720846826,0.735190376,0.740439719,0.742240722,0.750443445,0.760128062,0.768684871,0.775970416,0.78183707,0.765632874,0.775906127,0.792014346,0.815579346,0.873427923,0.959312035,0.540449953,0.478847367,0.414137343,0.362656385,0.393087116,0.680666655,,,0.0,
Cook Islands,1999,0.645621211,0.670286977,0.723130421,0.737095129,0.741856463,0.743183148,0.751170456,0.760758144,0.769220085,0.776432247,0.782243116,0.764510507,0.772932204,0.788086182,0.811367655,0.871265937,0.960141248,0.545787085,0.48203188,0.415151832,0.361687347,0.390466977,0.686488859,,,0.0,
Cook Islands,2000,0.631884687,0.645229214,0.687143446,0.700694413,0.706462276,0.709339096,0.719038029,0.7309831,0.741606327,0.750627837,0.757904766,0.766193391,0.772420237,0.78338584,0.800214374,0.847288395,0.935648673,0.557786847,0.500151598,0.438172015,0.380736903,0.345696399,0.584584562,,,0.0,
Cook Islands,2001,0.628071055,0.641377009,0.680839284,0.693038188,0.696491596,0.696724753,0.703435999,0.712911159,0.720872004,0.727310827,0.732731156,0.79458856,0.785154861,0.780000906,0.781307438,0.805784897,0.898885754,0.558941439,0.49397307,0.424206904,0.362401927,0.338904415,0.611713841,,,0.0,
Cook Islands,2002,0.635711553,0.64130756,0.679945333,0.694753912,0.701907475,0.705940983,0.714091798,0.725179143,0.734734593,0.742438479,0.74883397,0.861983866,0.852850755,0.845680594,0.841603076,0.84608789,0.895585234,0.574535533,0.521680972,0.464583659,0.410597557,0.351624999,0.530878388,,,0.0,
Cook Islands,2003,0.651144748,0.663420029,0.706284325,0.720320155,0.726000433,0.728330534,0.73494599,0.744174953,0.751939776,0.758108176,0.763308461,0.85964811,0.849969779,0.842922428,0.840054532,0.850620341,0.911442421,0.578216068,0.522143039,0.461294436,0.410616353,0.382705298,0.611145707,,,0.0,
Cook Islands,2004,0.661546513,0.674747875,0.71901023,0.733367392,0.739628689,0.742605226,0.749772389,0.759495624,0.767802972,0.774516229,0.78010339,0.861152075,0.854093842,0.85040808,0.851583969,0.870147456,0.932629334,0.585468263,0.532334926,0.474402179,0.425162707,0.395980668,0.621853194,,,0.0,
Cook Islands,2005,0.616177104,0.613720238,0.632517372,0.641605398,0.644216113,0.644540236,0.650332156,0.659437636,0.667044414,0.673058865,0.678191994,0.789632967,0.770068208,0.752734896,0.73986733,0.734960449,0.803387704,0.591482568,0.536315263,0.475959322,0.41745569,0.350025319,0.511302765,,,0.0,
Cook Islands,2006,0.63506055,0.637881187,0.659273689,0.667433086,0.669447527,0.669217199,0.67390442,0.681749615,0.688138949,0.693142541,0.697490236,0.787765759,0.767401616,0.750140437,0.738664577,0.741310857,0.826316194,0.60212485,0.553827661,0.50057034,0.451612629,0.404550429,0.584126889,,,0.0,
Cook Islands,2007,0.603239743,0.587317931,0.587487941,0.593510463,0.59576337,0.596742382,0.600387749,0.60705744,0.612674389,0.616955464,0.620634201,0.772209305,0.746977935,0.722595872,0.700173091,0.667306126,0.670005582,0.617825332,0.578639738,0.537389604,0.492610302,0.41477857,0.425625272,,,0.0,
Cook Islands,2008,0.607707658,0.592794468,0.593679928,0.599680999,0.601667229,0.602362464,0.606681019,0.614224585,0.620644942,0.625677498,0.629946604,0.764182463,0.739592107,0.717037348,0.697954367,0.675397807,0.695851781,0.620118968,0.577601839,0.532653825,0.484717383,0.408503246,0.435226381,,,0.0,
Cook Islands,2009,0.611588294,0.59881535,0.598949517,0.603712524,0.60417125,0.603288897,0.606269556,0.612474801,0.617535252,0.621349913,0.624710011,0.75866314,0.730350061,0.70411297,0.68182727,0.657639861,0.689420475,0.623610543,0.578730244,0.53099319,0.47961257,0.409014558,0.473908302,,,0.070099,
Cook Islands,2010,0.623775251,0.605549162,0.602452391,0.60803829,0.611281983,0.613727206,0.617849404,0.624533355,0.630422835,0.635084982,0.638948145,0.770554095,0.751758904,0.733196924,0.715957672,0.687637633,0.670405533,0.644621669,0.616695655,0.588111813,0.557907976,0.493498388,0.425383264,,,0.0,
Cook Islands,2011,0.618554955,0.596642306,0.587279162,0.591499629,0.593977098,0.595942195,0.599081744,0.604651953,0.609574189,0.613395468,0.616574925,0.758202939,0.737266041,0.716188692,0.695711183,0.659166055,0.624149393,0.651919845,0.625918966,0.598321707,0.569351081,0.507086164,0.406414516,,,0.0,
Cook Islands,2012,0.638366497,0.62109128,0.614934364,0.618776314,0.621268711,0.62329016,0.625118517,0.62859486,0.631712572,0.63404745,0.635981745,0.760982163,0.744446781,0.727319082,0.709927864,0.67614257,0.622910393,0.662992851,0.644416074,0.624341133,0.603444613,0.55913841,0.467278046,,,0.0,
Cook Islands,2013,0.641499198,0.625499409,0.61658539,0.618712215,0.619822851,0.620665708,0.621480807,0.623677473,0.625621191,0.626992228,0.628157134,0.735915261,0.719795785,0.703341636,0.686878354,0.655050311,0.607902649,0.669084878,0.652033273,0.634163939,0.615919671,0.577069274,0.498820172,,,0.0,
Colombia,1992,0.773980733,0.751135017,0.737549469,0.740384105,0.737153932,0.73275988,0.736629309,0.744938456,0.752295012,0.758355026,0.763330581,0.873555669,0.834807748,0.782536175,0.75177647,0.801606672,0.829909776,0.813800681,0.731371768,0.580763777,0.437584853,0.486422703,0.561875827,0.509114206,,0.0,-1.210019
Colombia,1993,0.769307145,0.741735045,0.722033632,0.723938883,0.721789073,0.719005065,0.723726829,0.7326559,0.740381445,0.746628459,0.75186566,0.877093895,0.843964326,0.794930556,0.751147477,0.777174472,0.820377267,0.822489305,0.759212024,0.6382681,0.481958493,0.45417715,0.532626943,0.512152076,,0.0,-1.916551
Colombia,1994,0.769976238,0.743489975,0.725629676,0.727954082,0.725614441,0.722481032,0.727202656,0.736251983,0.74414731,0.750581167,0.755933566,0.876562607,0.842020272,0.792186289,0.751638202,0.78617993,0.826689409,0.819386723,0.750107094,0.61894082,0.462467241,0.459307453,0.536002111,0.517171204,,0.0,-1.916551
Colombia,1995,0.770681029,0.744088188,0.726554349,0.72909064,0.727143734,0.724446974,0.72967102,0.739287852,0.747716523,0.754631763,0.760360273,0.875844272,0.842358112,0.795446175,0.757750913,0.791562094,0.837158486,0.819581163,0.752130869,0.626251307,0.47182378,0.45609024,0.532050425,0.522167981,,0.0,-1.916551
Colombia,1996,0.770828626,0.74418936,0.726958203,0.729670726,0.727629503,0.724788067,0.729938219,0.739601289,0.748146475,0.755202814,0.761006652,0.874194149,0.838970968,0.789816497,0.754034854,0.795810705,0.835497181,0.819207801,0.748359227,0.614460487,0.460662876,0.461122404,0.528488871,0.524332285,,8.6e-05,-1.210019
Colombia,1997,0.765099702,0.738996277,0.723987302,0.727523127,0.724529018,0.720323484,0.725281881,0.73515033,0.744029027,0.751443587,0.757455478,0.870343557,0.829557461,0.779669407,0.755759038,0.805452117,0.831569586,0.80951367,0.718939436,0.560524093,0.419117524,0.455189556,0.515403464,0.525993586,,0.0,-1.210019
Colombia,1998,0.766694607,0.738294203,0.718871877,0.721267541,0.719310539,0.716667163,0.721999946,0.73178355,0.740354475,0.747370878,0.753189552,0.875260706,0.841326531,0.792895368,0.753026009,0.78415258,0.827844314,0.81996685,0.752485927,0.624130847,0.466832846,0.44374811,0.515439175,0.526832521,,0.0,-1.210019
Colombia,1999,0.765909786,0.737335125,0.717624914,0.719953542,0.717930134,0.71522295,0.720545118,0.73035822,0.738936566,0.745949143,0.751774667,0.875259228,0.840886523,0.791101795,0.749090909,0.781829765,0.827443991,0.819790849,0.752218586,0.621368058,0.456628219,0.439275133,0.51440869,0.526896417,,0.0,-1.210019
Colombia,2000,0.763862042,0.734579697,0.713276874,0.715124974,0.713000171,0.710280949,0.715467436,0.72497692,0.733161475,0.739758852,0.745313767,0.877148717,0.844312239,0.794677574,0.74707856,0.769183461,0.820027501,0.820937811,0.757442938,0.633215501,0.464880679,0.430838198,0.514815795,0.5300138,0.131802,0.0,-1.210019
Colombia,2001,0.773639301,0.746980168,0.731761207,0.735422735,0.734230805,0.732177505,0.737897008,0.748141202,0.757334884,0.76500115,0.771233556,0.881593462,0.847671262,0.80379499,0.776178268,0.815657179,0.845312968,0.818832414,0.747488134,0.606837914,0.441754335,0.447669759,0.518020266,0.530138314,0.134909,0.0,-1.210019
Colombia,2002,0.776504088,0.748007753,0.731990644,0.73590147,0.735914567,0.735174934,0.74123169,0.751012676,0.759562463,0.766462654,0.772203703,0.912852851,0.888285127,0.849160142,0.810578185,0.814067467,0.837605378,0.824980822,0.766342501,0.646700952,0.480914531,0.436324244,0.510154507,0.530562222,0.116542,0.0,-1.210019
Colombia,2003,0.773539639,0.746150608,0.732549132,0.737111668,0.736234846,0.73421771,0.739847694,0.749498506,0.758007443,0.764903429,0.770596876,0.914456842,0.884780348,0.840420583,0.805779142,0.822005304,0.835136366,0.817440282,0.74273816,0.594672463,0.42540997,0.445390818,0.508377925,0.514038384,0.084931,0.0,-1.210019
Colombia,2004,0.768114549,0.738563783,0.720754231,0.724180797,0.722855609,0.720570517,0.725277905,0.733930087,0.74134706,0.747167813,0.752101104,0.918288466,0.886415629,0.834461288,0.787640906,0.791691995,0.806218871,0.820610166,0.752589281,0.615125586,0.444056789,0.436754398,0.504433948,0.51637888,0.150545,0.0,-0.1411515
Colombia,2005,0.76536801,0.736386803,0.718231495,0.721300252,0.718995162,0.715637262,0.719563628,0.727796579,0.734916512,0.740549581,0.745287511,0.90591559,0.867543969,0.808936619,0.766640543,0.785116358,0.795527569,0.817802402,0.741924141,0.587559622,0.414137654,0.442858642,0.509054291,0.513992071,0.178918,0.0,-0.1411515
Colombia,2006,0.766578503,0.737691388,0.720016503,0.723279213,0.72098063,0.717586897,0.721537486,0.729904396,0.73719347,0.74300056,0.747853355,0.906440624,0.866851685,0.807703366,0.768766075,0.790346531,0.798212804,0.818139431,0.740121425,0.580889255,0.413343464,0.446577792,0.507883231,0.517486215,0.195459,0.0,-0.1411515
Colombia,2007,0.764955329,0.73459909,0.714205297,0.716762063,0.714833383,0.712056775,0.715890637,0.723801779,0.730517159,0.735719494,0.740174893,0.911426819,0.875316625,0.817015012,0.766607803,0.772985298,0.78591241,0.822134385,0.755773985,0.61763918,0.4422688,0.438346857,0.506361669,0.519504189,0.215347,0.0,-0.1411515
Colombia,2008,0.767560222,0.738274525,0.719046049,0.72170709,0.719945128,0.717325306,0.721281021,0.729156122,0.735827096,0.740992893,0.745422456,0.912280872,0.878446582,0.824077546,0.775359603,0.777934688,0.793396679,0.822080179,0.757396981,0.62529771,0.45513376,0.44106309,0.516209233,0.512323678,0.234716,0.0,1.06519
Colombia,2009,0.767906596,0.738782261,0.720159172,0.723042694,0.721517601,0.719130425,0.723356236,0.731479129,0.738396522,0.743788951,0.748388705,0.912332524,0.879624795,0.828115044,0.781854047,0.782701111,0.798549747,0.821314936,0.75696151,0.629654681,0.465764506,0.442416489,0.514457594,0.508376777,0.204686,0.0,-0.1411515
Colombia,2010,0.780026212,0.753617312,0.738486203,0.741925159,0.741459221,0.740199409,0.745099381,0.753763601,0.761251671,0.767223161,0.772240717,0.914410731,0.885801248,0.841614464,0.80255271,0.808418046,0.831597118,0.825648351,0.768890506,0.654960829,0.503177215,0.468259798,0.538650526,0.497361898,0.208683,0.0,-0.1411515
Colombia,2011,0.77004491,0.740093077,0.719762989,0.722186762,0.72132201,0.719861337,0.724324597,0.732464695,0.739313317,0.744601976,0.749165255,0.91443768,0.885219427,0.837080274,0.787250281,0.776053341,0.799699712,0.826804434,0.77451128,0.6681762,0.511864999,0.437005613,0.516390178,0.495261312,0.212128,0.0,-0.1411515
Colombia,2012,0.775478699,0.747137582,0.729685102,0.732815783,0.732418299,0.731337255,0.736268907,0.744947519,0.752386967,0.758261755,0.763238441,0.915623181,0.887203458,0.842329933,0.799346038,0.796371806,0.819939864,0.826333835,0.772547486,0.664652833,0.513041262,0.450713359,0.523731303,0.490858704,0.215298,0.000461,-0.1411515
Colombia,2013,0.773925958,0.744790034,0.726110516,0.72897881,0.728611885,0.727634325,0.732479294,0.740953585,0.74815341,0.753778524,0.758585387,0.917235622,0.889796735,0.84548624,0.79998362,0.788796608,0.81235569,0.827405882,0.776529947,0.67528074,0.529340307,0.447262932,0.520257991,0.489860386,0.209219,2.3e-05,-0.1411515
Comoros,1992,0.487017073,0.501815247,0.565381989,0.587806975,0.605030536,0.618953477,0.633278022,0.651655569,0.667893642,0.681464053,0.692506505,0.774819165,0.774094494,0.777091444,0.785358714,0.82275768,0.93053517,0.380463859,0.37463861,0.368757152,0.363246466,0.356250259,0.366066568,,,0.0,-1.210019
Comoros,1993,0.501007505,0.518919545,0.581932014,0.602821023,0.619656872,0.633446059,0.646074144,0.662516447,0.676884919,0.68882716,0.698618463,0.774041685,0.771204279,0.771491215,0.777083811,0.810838984,0.92633089,0.392970151,0.401835585,0.411360239,0.421152217,0.437249341,0.426262095,,,0.0,-1.210019
Comoros,1994,0.488653849,0.50490556,0.56514592,0.585361313,0.601130459,0.613777521,0.625641799,0.641338052,0.654874152,0.665977887,0.675179277,0.772528127,0.766808047,0.762950231,0.762756191,0.781985175,0.896815677,0.386560576,0.390344936,0.395033126,0.400553086,0.412240981,0.413195782,,,0.0,-1.210019
Comoros,1995,0.48706269,0.503562253,0.563087548,0.582837127,0.598145752,0.61032281,0.621037253,0.635165309,0.647268483,0.657094325,0.665279819,0.773255942,0.767945018,0.763583772,0.761469691,0.770387507,0.866523071,0.386056548,0.390416049,0.395513808,0.40131091,0.413834038,0.421697537,,,0.0,-1.210019
Comoros,1996,0.483535216,0.499370717,0.558480413,0.578291417,0.593573402,0.605698928,0.616080835,0.629708102,0.641387686,0.650832951,0.658701456,0.774447168,0.769443265,0.765099663,0.762255584,0.766623401,0.849042875,0.383771288,0.386990874,0.390837634,0.395280489,0.40515176,0.412917569,,,0.0,-1.210019
Comoros,1997,0.481978131,0.496932837,0.556319275,0.576631798,0.592410932,0.605034793,0.615962225,0.630184629,0.642475384,0.652475863,0.660755551,0.775476336,0.771456918,0.768297275,0.766909612,0.77426118,0.852217152,0.382391998,0.384987603,0.387679796,0.390418108,0.395502157,0.396742537,,,0.0,-1.210019
Comoros,1998,0.478259537,0.492329881,0.552444229,0.573463337,0.589705516,0.602729151,0.614435474,0.629535892,0.642682706,0.653442345,0.662301517,0.776626772,0.773808401,0.772143187,0.772447565,0.782969508,0.859070627,0.378170911,0.377668196,0.377140389,0.37657802,0.375307395,0.375964087,,,0.006321,-1.210019
Comoros,1999,0.477696576,0.491844192,0.551704641,0.572568399,0.588750571,0.601736038,0.613628141,0.62909746,0.642508828,0.653477216,0.662537291,0.776027329,0.772160528,0.769486975,0.768976231,0.779342866,0.868408248,0.377977608,0.378640684,0.379363499,0.380098238,0.381230079,0.378463104,,,0.00027,-1.210019
Comoros,2000,0.474769224,0.488598711,0.547406413,0.567881962,0.58369773,0.596318142,0.60652451,0.619720035,0.631166249,0.640425079,0.648073357,0.776485816,0.772545355,0.769199963,0.766873435,0.767732946,0.816759713,0.377086574,0.378052102,0.379003064,0.379900503,0.381283779,0.379797561,,0.820384,0.0,-1.210019
