country,year,violence_against_women
Mali,2022,0.14347826086956522
Mali,2023,0.1
Mali,2024,0.18697131332567601
Malta,2020,0.13043478260869565
Malta,2021,0.0
Malta,2022,0.0
Malta,2023,0.0
Malta,2024,0.5789291920320939
Martinique,2019,0.7513630768557974
Martinique,2022,0.5744917160684221
Martinique,2023,0.4934195447021038
Mauritania,2005,0.14347826086956522
Mauritania,2011,0.043478260869565216
Mauritania,2012,0.1740609593437166
Mauritania,2013,0.0
Mauritania,2014,0.0
Mauritania,2015,0.14347826086956522
Mauritania,2017,0.043478260869565216
Mauritania,2018,0.0
Mauritania,2019,1.0907052242597455
Mauritania,2020,1.1059521344259384
Mauritania,2021,0.9608942607357979
Mauritania,2022,0.8368848147000073
Mauritania,2023,0.3914966384511794
Mauritania,2024,0.3045253251255034
Mauritius,2020,0.30456969988514015
Mauritius,2021,0.0435965935619298
Mauritius,2022,0.5785567012961289
Mauritius,2023,0.5222272527907865
Mauritius,2024,0.47885253302704034
Mayotte,2021,0.34797400282197744
Mayotte,2023,0.3484769167645269
Mayotte,2024,0.39179247018209085
Mexico,2018,0.44829941772598003
Mexico,2019,0.2304643657817868
Mexico,2020,
Mexico,2021,
Mexico,2022,
Mexico,2023,
Mexico,2024,
Moldova,2018,
Moldova,2019,
Moldova,2020,
Moldova,2021,
Moldova,2022,
Moldova,2023,
Moldova,2024,
Mongolia,2018,
Mongolia,2019,
Mongolia,2020,
Mongolia,2021,
Mongolia,2022,
Mongolia,2023,
Mongolia,2024,
Montenegro,2018,
Montenegro,2019,
Montenegro,2020,
Montenegro,2021,
Montenegro,2022,
Montenegro,2023,
Montenegro,2024,
Morocco,2011,
Morocco,2012,
Morocco,2013,
Morocco,2014,
Morocco,2015,
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,
Morocco,2020,
Morocco,2021,
Morocco,2022,
Morocco,2023,
Morocco,2024,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,
Mozambique,2017,
Mozambique,2018,
Mozambique,2019,
Mozambique,2020,
Mozambique,2021,
Mozambique,2022,
Mozambique,2023,
Mozambique,2024,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,
Myanmar,2016,
Myanmar,2017,
Myanmar,2018,
Myanmar,2019,
Myanmar,2020,
Myanmar,2021,
Myanmar,2022,
Myanmar,2023,
Myanmar,2024,
Namibia,1998,
Namibia,2000,
Namibia,2001,
Namibia,2003,
Namibia,2008,
Namibia,2011,
Namibia,2012,
Namibia,2013,
Namibia,2015,
Namibia,2018,
Namibia,2019,
Namibia,2020,
Namibia,2021,
Namibia,2022,
Namibia,2023,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2015,
Nepal,2016,
Nepal,2017,
Nepal,2018,
Nepal,2019,
Nepal,2020,
Nepal,2021,
Nepal,2022,
Nepal,2023,
Nepal,2024,
Netherlands,2020,
Netherlands,2021,
Netherlands,2022,
Netherlands,2023,
Netherlands,2024,
New Caledonia,2021,
New Caledonia,2022,
New Caledonia,2023,
New Caledonia,2024,
New Zealand,2021,
New Zealand,2022,
New Zealand,2023,
New Zealand,2024,
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,
Nicaragua,2021,
Nicaragua,2022,
Nicaragua,2023,
Nicaragua,2024,
Niger,1997,
Niger,2009,
Niger,2013,
Niger,2017,
Niger,2018,
Niger,2019,
Niger,2020,
Niger,2021,
Niger,2022,
Niger,2023,
Niger,2024,
Nigeria,1997,
Nigeria,1999,
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,
Nigeria,2017,
Nigeria,2018,
Nigeria,2019,
Nigeria,2020,
Nigeria,2021,
Nigeria,2022,
Nigeria,2023,
Nigeria,2024,
North Korea,2020,
North Korea,2021,
North Korea,2022,
North Korea,2023,
North Macedonia,2019,
North Macedonia,2020,
North Macedonia,2021,
North Macedonia,2022,
North Macedonia,2023,
North Macedonia,2024,
Norway,2020,
Norway,2021,
Norway,2022,
Norway,2023,
Norway,2024,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,2023,
Pakistan,2024,
Palestine,2016,
Palestine,2017,
Palestine,2018,
Palestine,2019,
Palestine,2020,
Palestine,2021,
Palestine,2022,
Palestine,2023,
Palestine,2024,
Panama,2018,
Panama,2019,
Panama,2020,
Panama,2021,
Panama,2022,
Panama,2023,
Panama,2024,
Papua New Guinea,2021,
Papua New Guinea,2022,
Papua New Guinea,2023,
Papua New Guinea,2024,
Paraguay,2018,
Paraguay,2019,
Paraguay,2020,
Paraguay,2021,
Paraguay,2022,
Paraguay,2023,
Paraguay,2024,
Peru,2018,
Peru,2019,
Peru,2020,
Peru,2021,
Peru,2022,
Peru,2023,
Peru,2024,
Philippines,2016,
Philippines,2017,
Philippines,2018,
Philippines,2019,
Philippines,2020,
Philippines,2021,
Philippines,2022,
Philippines,2023,
Philippines,2024,
Poland,2020,
Poland,2021,
Poland,2022,
Poland,2023,
Poland,2024,
Portugal,2020,
Portugal,2021,
Portugal,2022,
Portugal,2023,
Portugal,2024,
Puerto Rico,2018,
Puerto Rico,2019,
Puerto Rico,2020,
Puerto Rico,2021,
Puerto Rico,2022,
Puerto Rico,2023,
Puerto Rico,2024,
Qatar,2022,
Republic of Congo,2005,
Republic of Congo,2014,
Republic of Congo,2015,
Republic of Congo,2017,
Republic of Congo,2019,
Republic of Congo,2020,
Republic of Congo,2021,
Republic of Congo,2022,
Republic of Congo,2023,
Reunion,2021,
Reunion,2022,
Reunion,2023,
Romania,2018,
Romania,2019,
Romania,2020,
Romania,2021,
Romania,2022,
Romania,2023,
Romania,2024,
Russia,2018,
Russia,2019,
Russia,2020,
Russia,2021,
Russia,2022,
Russia,2023,
Russia,2024,
Rwanda,1997,
Rwanda,1998,
Rwanda,2000,
Rwanda,2008,
Rwanda,2012,
Rwanda,2014,
Rwanda,2016,
Rwanda,2017,
Rwanda,2018,
Rwanda,2019,
Rwanda,2020,
Rwanda,2021,
Saint-Martin,2021,
Samoa,2021,
San Marino,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2023,
Saudi Arabia,2018,
Saudi Arabia,2022,
Senegal,2000,
Senegal,2006,
Senegal,2013,
Senegal,2014,
Senegal,2015,
Senegal,2016,
Senegal,2017,
Senegal,2018,
Senegal,2019,
Senegal,2020,
Senegal,2021,
Senegal,2022,
Senegal,2023,
Serbia,2018,
Serbia,2019,
Serbia,2020,
Serbia,2021,
Serbia,2022,
Serbia,2023,
Serbia,2024,
Sierra Leone,1997,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2009,
Sierra Leone,2013,
Sierra Leone,2015,
Sierra Leone,2017,
Sierra Leone,2018,
Sierra Leone,2019,
Sierra Leone,2020,
Sierra Leone,2021,
Sierra Leone,2022,
Sierra Leone,2023,
Sint Maarten,2022,
Slovakia,2020,
Slovakia,2021,
Slovakia,2022,
Slovakia,2023,
Slovakia,2024,
Slovenia,2020,
Slovenia,2021,
Slovenia,2022,
Slovenia,2023,
Slovenia,2024,
Solomon Islands,2021,
Somalia,1999,
Somalia,2001,
Somalia,2002,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,
Somalia,2020,
Somalia,2021,
Somalia,2022,
Somalia,2023,
Somalia,2024,
South Africa,1998,
South Africa,1999,
South Africa,2001,
South Africa,2002,
South Africa,2003,
South Africa,2004,
South Africa,2005,
South Africa,2007,
South Africa,2008,
South Africa,2009,
South Africa,2010,
South Africa,2011,
South Africa,2012,
South Africa,2013,
South Africa,2014,
South Africa,2015,
South Africa,2016,
South Africa,2017,
South Africa,2018,
South Africa,2019,
South Africa,2020,
South Africa,2021,
South Africa,2022,
South Africa,2023,
South Africa,2024,
South Korea,2018,
South Korea,2019,
South Korea,2020,
South Korea,2021,
South Korea,2022,
South Korea,2023,
South Korea,2024,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
South Sudan,2022,
South Sudan,2023,
South Sudan,2024,
Spain,2020,
Spain,2021,
Spain,2022,
Spain,2023,
Spain,2024,
Sri Lanka,2010,
Sri Lanka,2011,
Sri Lanka,2012,
Sri Lanka,2013,
Sri Lanka,2014,
Sri Lanka,2015,
Sri Lanka,2016,
Sri Lanka,2017,
Sri Lanka,2018,
Sri Lanka,2019,
Sri Lanka,2020,
Sri Lanka,2021,
Sri Lanka,2022,
Sri Lanka,2023,
Sri Lanka,2024,
Sudan,1997,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Sudan,2020,
Sudan,2021,
Sudan,2022,
Sudan,2023,
Sudan,2024,
Suriname,2018,
Suriname,2022,
Suriname,2023,
Sweden,2020,
Sweden,2021,
Sweden,2022,
Sweden,2023,
Sweden,2024,
Switzerland,2020,
Switzerland,2021,
Switzerland,2022,
Switzerland,2023,
Switzerland,2024,
Syria,2017,
Syria,2018,
Syria,2019,
Syria,2020,
Syria,2021,
Syria,2022,
Syria,2023,
Syria,2024,
Taiwan,2018,
Taiwan,2019,
Taiwan,2020,
Taiwan,2021,
Taiwan,2022,
Taiwan,2023,
Taiwan,2024,
Tajikistan,2019,
Tajikistan,2020,
Tanzania,2001,
Tanzania,2010,
Tanzania,2012,
Tanzania,2013,
Tanzania,2014,
Tanzania,2015,
Tanzania,2017,
Tanzania,2018,
Tanzania,2019,
Tanzania,2021,
Tanzania,2022,
Tanzania,2023,
Tanzania,2024,
Thailand,2010,
Thailand,2011,
Thailand,2012,
Thailand,2013,
Thailand,2014,
Thailand,2015,
Thailand,2016,
Thailand,2018,
Thailand,2019,
Thailand,2020,
Thailand,2021,
Thailand,2022,
Thailand,2023,
Thailand,2024,
Togo,2012,
Togo,2013,
Togo,2015,
Togo,2016,
Togo,2018,
Togo,2019,
Togo,2020,
Togo,2021,
Togo,2022,
Togo,2023,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Trinidad and Tobago,2021,
Trinidad and Tobago,2022,
Trinidad and Tobago,2023,
Trinidad and Tobago,2024,
Tunisia,2001,
Tunisia,2004,
Tunisia,2008,
Tunisia,2011,
Tunisia,2012,
Tunisia,2013,
Tunisia,2014,
Tunisia,2015,
Tunisia,2016,
Tunisia,2017,
Tunisia,2018,
Tunisia,2019,
Tunisia,2020,
Tunisia,2021,
Tunisia,2022,
Tunisia,2023,
Tunisia,2024,
Turkey,2016,
Turkey,2017,
Turkey,2018,
Turkey,2019,
Turkey,2020,
Turkey,2021,
Turkey,2022,
Turkey,2023,
Turkey,2024,
Turkmenistan,2018,
Turkmenistan,2019,
Turkmenistan,2020,
Uganda,1997,
Uganda,1998,
Uganda,2003,
Uganda,2004,
Uganda,2005,
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,
Uganda,2012,
Uganda,2013,
Uganda,2014,
Uganda,2015,
Uganda,2016,
Uganda,2017,
Uganda,2018,
Uganda,2019,
Uganda,2020,
Uganda,2021,
Uganda,2022,
Uganda,2023,
Uganda,2024,
Ukraine,2018,
Ukraine,2019,
Ukraine,2020,
Ukraine,2021,
Ukraine,2022,
Ukraine,2023,
Ukraine,2024,
United Kingdom,2020,
United Kingdom,2021,
United Kingdom,2022,
United Kingdom,2023,
United Kingdom,2024,
United States,2020,
United States,2021,
United States,2022,
United States,2023,
United States,2024,
Uruguay,2018,
Uruguay,2019,
Uruguay,2020,
Uruguay,2021,
Uruguay,2022,
Uruguay,2023,
Uruguay,2024,
Uzbekistan,2018,
Uzbekistan,2019,
Uzbekistan,2020,
Uzbekistan,2021,
Uzbekistan,2022,
Uzbekistan,2023,
Vanuatu,2021,
Vanuatu,2023,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,
Venezuela,2021,
Venezuela,2022,
Venezuela,2023,
Venezuela,2024,
Vietnam,2013,
Vietnam,2014,
Vietnam,2015,
Vietnam,2017,
Vietnam,2018,
Vietnam,2019,
Vietnam,2021,
Vietnam,2023,
Yemen,2015,
Yemen,2016,
Yemen,2017,
Yemen,2018,
Yemen,2019,
Yemen,2020,
Yemen,2021,
Yemen,2022,
Yemen,2023,
Yemen,2024,
Zambia,1999,
Zambia,2000,
Zambia,2001,
Zambia,2002,
Zambia,2011,
Zambia,2012,
Zambia,2014,
Zambia,2015,
Zambia,2016,
Zambia,2018,
Zambia,2019,
Zambia,2020,
Zambia,2021,
Zambia,2022,
Zambia,2023,
Zambia,2024,
Zimbabwe,1998,
Zimbabwe,1999,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,
Zimbabwe,2004,
Zimbabwe,2005,
Zimbabwe,2006,
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,
Zimbabwe,2016,
Zimbabwe,2017,
Zimbabwe,2018,
Zimbabwe,2019,
Zimbabwe,2020,
Zimbabwe,2021,
Zimbabwe,2022,
Zimbabwe,2023,
Zimbabwe,2024,
eSwatini,2004,
eSwatini,2008,
eSwatini,2012,
eSwatini,2013,
eSwatini,2015,
eSwatini,2018,
eSwatini,2019,
eSwatini,2020,
eSwatini,2021,
eSwatini,2022,
eSwatini,2023,
